ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
113;T001235;Noord-Holland (PV)  ;2017; 1307353;  651685;  644568;  426362;  218206;   11100
114;T001235;Noord-Holland (PV)  ;2018; 1318336;  663831;  643922;  425818;  218104;   10583
115;T001235;Noord-Holland (PV)  ;2019; 1334099;  677299;  653156;  428968;  224188;    3644
116;T001235;Noord-Holland (PV)  ;2020; 1348750;  680718;  663015;  427053;  235962;    5017
117;T001235;Zuid-Holland (PV)  ;2012; 1605446;  820320;  769570;  562432;  207138;   15556
118;T001235;Zuid-Holland (PV)  ;2013; 1618645;  827244;  778693;  563067;  215626;   12708
119;T001235;Zuid-Holland (PV)  ;2014; 1636097;  832573;  786333;  561068;  225265;   17191
120;T001235;Zuid-Holland (PV)  ;2015; 1647422;  839841;  789375;  566308;  223067;   18206
121;T001235;Zuid-Holland (PV)  ;2016; 1657234;  847024;  791373;  558331;  233042;   18837
122;T001235;Zuid-Holland (PV)  ;2017; 1666690;  852835;  796788;  557643;  239145;   17067
123;T001235;Zuid-Holland (PV)  ;2018; 1677634;  861111;  798824;  554990;  243834;   17699
124;T001235;Zuid-Holland (PV)  ;2019; 1675517;  875435;  793487;  554827;  238660;    6595
125;T001235;Zuid-Holland (PV)  ;2020; 1692888;  881914;  804036;  555516;  248520;    6938
126;T001235;Zeeland (PV)  ;2012;  181244;  118324;   61595;   43105;   18490;    1325
127;T001235;Zeeland (PV)  ;2013;  180369;  117750;   61712;   43364;   18348;     907
128;T001235;Zeeland (PV)  ;2014;  182368;  117631;   62694;   43190;   19504;    2043
129;T001235;Zeeland (PV)  ;2015;  182668;  118288;   62533;   43196;   19337;    1847
130;T001235;Zeeland (PV)  ;2016;  183611;  118997;   62351;   43029;   19322;    2263
131;T001235;Zeeland (PV)  ;2017;  184354;  119028;   63069;   42860;   20209;    2257
132;T001235;Zeeland (PV)  ;2018;  185264;  120926;   62063;   42648;   19415;    2275
133;T001235;Zeeland (PV)  ;2019;  186528;  123844;   60133;   42406;   17727;    2551
134;T001235;Zeeland (PV)  ;2020;  187611;  124132;   60247;   42201;   18046;    3232
135;T001235;Noord-Brabant (PV)  ;2012; 1050418;  646933;  395889;  302093;   93796;    7596
136;T001235;Noord-Brabant (PV)  ;2013; 1062383;  653545;  403608;  305423;   98185;    5230
137;T001235;Noord-Brabant (PV)  ;2014; 1078782;  656849;  413771;  308949;  104822;    8162
138;T001235;Noord-Brabant (PV)  ;2015; 1087416;  660865;  418506;  310421;  108085;    8045
139;T001235;Noord-Brabant (PV)  ;2016; 1096399;  665758;  420089;  308258;  111831;   10552
140;T001235;Noord-Brabant (PV)  ;2017; 1104296;  668710;  425705;  307776;  117929;    9881
141;T001235;Noord-Brabant (PV)  ;2018; 1116102;  679262;  427240;  308532;  118708;    9600
142;T001235;Noord-Brabant (PV)  ;2019; 1128847;  693058;  433115;  313769;  119346;    2674
143;T001235;Noord-Brabant (PV)  ;2020; 1140611;  698249;  439242;  314500;  124742;    3120
144;T001235;Limburg (PV)  ;2012;  510025;  307671;  197174;  138448;   58726;    5180
145;T001235;Limburg (PV)  ;2013;  514028;  308685;  201546;  139404;   62142;    3797
146;T001235;Limburg (PV)  ;2014;  520664;  310860;  203336;  140524;   62812;    6468
147;T001235;Limburg (PV)  ;2015;  523368;  310288;  206670;  141331;   65339;    6410
148;T001235;Limburg (PV)  ;2016;  524633;  310626;  207496;  140503;   66993;    6511
149;T001235;Limburg (PV)  ;2017;  527097;  311131;  209638;  140314;   69324;    6328
150;T001235;Limburg (PV)  ;2018;  529301;  315862;  207042;  138394;   68648;    6397
151;T001235;Limburg (PV)  ;2019;  531082;  321316;  207443;  139942;   67501;    2323
152;T001235;Limburg (PV)  ;2020;  533231;  322134;  208648;  139698;   68950;    2449
153;T001235;CR01  ;2012;   68173;   43798;   23830;   18383;    5447;     545
154;T001235;CR01  ;2013;   68205;   43860;   24013;   18383;    5630;     332
155;T001235;CR01  ;2014;   68883;   43690;   24441;   18465;    5976;     752
156;T001235;CR01  ;2015;   69232;   43691;   24714;   18714;    6000;     827
157;T001235;CR01  ;2016;   69426;   43543;   24951;   18535;    6416;     932
158;T001235;CR01  ;2017;   69570;   43424;   25080;   18455;    6625;    1066
159;T001235;CR01  ;2018;   64154;   40320;   22797;   16903;    5894;    1037
160;T001235;CR01  ;2019;   64267;   40975;   22732;   17224;    5508;     560
161;T001235;CR01  ;2020;   64431;   40937;   22905;   17213;    5692;     589
162;T001235;CR02  ;2012;   22192;   13309;    8802;    7068;    1734;      81
163;T001235;CR02  ;2013;   22320;   13337;    8905;    7162;    1743;      78
164;T001235;CR02  ;2014;   22690;   13305;    9353;    7420;    1933;      32
165;T001235;CR02  ;2015;   22739;   13270;    9432;    7442;    1990;      37
166;T001235;CR02  ;2016;   22802;   13498;    9102;    7384;    1718;     202
167;T001235;CR02  ;2017;   22763;   13442;    9119;    7325;    1794;     202
168;T001235;CR02  ;2018;   22853;   13437;    9283;    7338;    1945;     133
169;T001235;CR02  ;2019;   22912;   13467;    9404;    7375;    2029;      41
170;T001235;CR02  ;2020;   22952;   13415;    9513;    7374;    2139;      24
171;T001235;CR03  ;2012;  174967;   91132;   81027;   55278;   25749;    2808
172;T001235;CR03  ;2013;  176941;   91459;   83438;   56117;   27321;    2044
173;T001235;CR03  ;2014;  179514;   91763;   85859;   56518;   29341;    1892
174;T001235;CR03  ;2015;  180803;   91988;   87592;   59390;   28202;    1223
175;T001235;CR03  ;2016;  182491;   92507;   88665;   58967;   29698;    1319
176;T001235;CR03  ;2017;  184395;   93174;   90048;   58638;   31410;    1173
177;T001235;CR03  ;2018;  190106;   98218;   90288;   58432;   31856;    1600
178;T001235;CR03  ;2019;  192483;   99842;   92018;   59007;   33011;     623
179;T001235;CR03  ;2020;  194664;  100232;   93354;   58594;   34760;    1078
180;T001235;CR04  ;2012;  148548;   90461;   56881;   42074;   14807;    1206
181;T001235;CR04  ;2013;  149433;   90829;   57793;   42179;   15614;     811
182;T001235;CR04  ;2014;  147779;   88671;   57634;   41023;   16611;    1474
183;T001235;CR04  ;2015;  148836;   88769;   58423;   41446;   16977;    1644
184;T001235;CR04  ;2016;  149548;   88937;   58811;   40632;   18179;    1800
185;T001235;CR04  ;2017;  150168;   89178;   59211;   40579;   18632;    1779
186;T001235;CR04  ;2018;  149067;   88509;   58711;   40482;   18229;    1847
187;T001235;CR04  ;2019;  149997;   90286;   59146;   41272;   17874;     565
188;T001235;CR04  ;2020;  151788;   90518;   60655;   41135;   19520;     615
189;T001235;CR05  ;2012;   47812;   30687;   16828;   13135;    3693;     297
190;T001235;CR05  ;2013;   48780;   31318;   17176;   13269;    3907;     286
191;T001235;CR05  ;2014;   61139;   39490;   21208;   16252;    4956;     441
192;T001235;CR05  ;2015;   61663;   39689;   21097;   16266;    4831;     877
193;T001235;CR05  ;2016;   61831;   39789;   21119;   16149;    4970;     923
194;T001235;CR05  ;2017;   62004;   39997;   21055;   15927;    5128;     952
195;T001235;CR05  ;2018;   64682;   42497;   21215;   16309;    4906;     970
196;T001235;CR05  ;2019;   65124;   43327;   21582;   16756;    4826;     215
197;T001235;CR05  ;2020;   65466;   43566;   21687;   16706;    4981;     213
198;T001235;CR06  ;2012;   90980;   56808;   33514;   26780;    6734;     658
199;T001235;CR06  ;2013;   91167;   57215;   33581;   26669;    6912;     371
200;T001235;CR06  ;2014;   83262;   51109;   31255;   24642;    6613;     898
201;T001235;CR06  ;2015;   83670;   51316;   31418;   24736;    6682;     936
202;T001235;CR06  ;2016;   84161;   51506;   31454;   24377;    7077;    1201
203;T001235;CR06  ;2017;   84291;   51745;   31386;   24211;    7175;    1160
204;T001235;CR06  ;2018;   84676;   52418;   31014;   23936;    7078;    1244
205;T001235;CR06  ;2019;   85117;   53534;   31323;   24005;    7318;     260
206;T001235;CR06  ;2020;   85324;   53807;   31276;   23923;    7353;     241
207;T001235;CR07  ;2012;   84431;   55671;   26996;   19242;    7754;    1764
208;T001235;CR07  ;2013;   83576;   55602;   27180;   19348;    7832;     794
209;T001235;CR07  ;2014;   84187;   55767;   27840;   19357;    8483;     580
210;T001235;CR07  ;2015;   84347;   55934;   27636;   19370;    8266;     777
211;T001235;CR07  ;2016;   84365;   56152;   27365;   19336;    8029;     848
212;T001235;CR07  ;2017;   85045;   56337;   27712;   19392;    8320;     996
213;T001235;CR07  ;2018;   85753;   57178;   27530;   19269;    8261;    1045
214;T001235;CR07  ;2019;   86259;   58542;   27340;   19476;    7864;     377
215;T001235;CR07  ;2020;   87028;   58847;   27770;   19585;    8185;     411
216;T001235;CR08  ;2012;   79710;   49795;   27919;   20844;    7075;    1996
217;T001235;CR08  ;2013;   75396;   48528;   26121;   19716;    6405;     747
218;T001235;CR08  ;2014;   76304;   48685;   26484;   19593;    6891;    1135
219;T001235;CR08  ;2015;   76242;   48681;   26612;   19627;    6985;     949
220;T001235;CR08  ;2016;   76174;   49015;   26329;   19461;    6868;     830
221;T001235;CR08  ;2017;   75644;   48787;   26099;   19445;    6654;     758
222;T001235;CR08  ;2018;   76009;   48865;   26394;   19522;    6872;     750
223;T001235;CR08  ;2019;   76353;   49797;   26446;   20190;    6256;     110
224;T001235;CR08  ;2020;   76237;   49773;   26357;   20173;    6184;     107
225;T001235;CR09  ;2012;   55291;   35826;   19269;   14979;    4290;     196
226;T001235;CR09  ;2013;   55918;   36229;   19452;   14908;    4544;     237
227;T001235;CR09  ;2014;   57534;   36559;   20138;   14965;    5173;     837
228;T001235;CR09  ;2015;   57794;   36627;   20441;   14921;    5520;     726
229;T001235;CR09  ;2016;   58086;   36887;   20199;   15043;    5156;    1000
230;T001235;CR09  ;2017;   58551;   37073;   20478;   15013;    5465;    1000
231;T001235;CR09  ;2018;   59056;   37703;   20384;   15210;    5174;     969
232;T001235;CR09  ;2019;   59585;   38401;   21049;   15992;    5057;     135
233;T001235;CR09  ;2020;   59986;   38647;   21100;   15536;    5564;     239
234;T001235;CR10  ;2012;  149694;   92364;   55842;   39581;   16261;    1488
235;T001235;CR10  ;2013;  150741;   93098;   56446;   39799;   16647;    1197
236;T001235;CR10  ;2014;  150491;   92933;   56383;   39734;   16649;    1175
237;T001235;CR10  ;2015;  151497;   93679;   56722;   40042;   16680;    1096
238;T001235;CR10  ;2016;  153151;   94247;   57755;   40003;   17752;    1149
239;T001235;CR10  ;2017;  154596;   95072;   58475;   40122;   18353;    1049
240;T001235;CR10  ;2018;  156175;   97110;   57983;   40465;   17518;    1082
241;T001235;CR10  ;2019;  158322;   99893;   57810;   41251;   16559;     619
242;T001235;CR10  ;2020;  160274;  100924;   58769;   41463;   17306;     581
243;T001235;CR11  ;2012;   64561;   38647;   25491;   18932;    6559;     423
244;T001235;CR11  ;2013;   64688;   38814;   25600;   18768;    6832;     274
245;T001235;CR11  ;2014;   64867;   39084;   25520;   18468;    7052;     263
246;T001235;CR11  ;2015;   65391;   39159;   25656;   18548;    7108;     576
247;T001235;CR11  ;2016;   66392;   39675;   26422;   18951;    7471;     295
248;T001235;CR11  ;2017;   67541;   39723;   27485;   19185;    8300;     333
249;T001235;CR11  ;2018;   67909;   40434;   27288;   19122;    8166;     187
250;T001235;CR11  ;2019;   68741;   41444;   27167;   19131;    8036;     130
251;T001235;CR11  ;2020;   69614;   41696;   27659;   19299;    8360;     259
252;T001235;CR12  ;2012;  268317;  158478;  106712;   81215;   25497;    3127
253;T001235;CR12  ;2013;  269962;  159424;  108221;   81236;   26985;    2317
254;T001235;CR12  ;2014;  272219;  159799;  108946;   80414;   28532;    3474
255;T001235;CR12  ;2015;  273339;  160819;  109185;   82885;   26300;    3335
256;T001235;CR12  ;2016;  274214;  161282;  109117;   80430;   28687;    3815
257;T001235;CR12  ;2017;  275224;  161070;  110366;   81184;   29182;    3788
258;T001235;CR12  ;2018;  275867;  164895;  107539;   79833;   27706;    3433
259;T001235;CR12  ;2019;  278280;  167106;  110635;   80274;   30361;     539
260;T001235;CR12  ;2020;  280408;  168224;  111453;   80053;   31400;     731
261;T001235;CR13  ;2012;  269671;  166919;   95578;   69569;   26009;    7174
262;T001235;CR13  ;2013;  275601;  168293;  101206;   70591;   30615;    6102
263;T001235;CR13  ;2014;  279092;  169451;  103764;   69943;   33821;    5877
264;T001235;CR13  ;2015;  281918;  171269;  104901;   72785;   32116;    5748
265;T001235;CR13  ;2016;  285281;  173654;  105563;   72391;   33172;    6064
266;T001235;CR13  ;2017;  285293;  174839;  105149;   71102;   34047;    5305
267;T001235;CR13  ;2018;  286046;  178300;  103715;   72165;   31550;    4031
268;T001235;CR13  ;2019;  289386;  182171;  106244;   74981;   31263;     971
269;T001235;CR13  ;2020;  293144;  184741;  107722;   75080;   32642;     681
270;T001235;CR14  ;2012;  170299;  110446;   58320;   41498;   16822;    1533
271;T001235;CR14  ;2013;  172556;  111684;   59536;   41752;   17784;    1336
272;T001235;CR14  ;2014;  174645;  112375;   60526;   41626;   18900;    1744
273;T001235;CR14  ;2015;  175576;  112965;   60944;   42207;   18737;    1667
274;T001235;CR14  ;2016;  176238;  113569;   60911;   42196;   18715;    1758
275;T001235;CR14  ;2017;  176997;  113977;   61349;   42203;   19146;    1671
276;T001235;CR14  ;2018;  177868;  116033;   60182;   42155;   18027;    1653
277;T001235;CR14  ;2019;  179045;  117791;   60936;   43154;   17782;     318
278;T001235;CR14  ;2020;  179906;  118460;   61172;   43028;   18144;     274
279;T001235;CR15  ;2012;  312086;  169630;  139178;  100854;   38324;    3278
280;T001235;CR15  ;2013;  317640;  171268;  142817;  102278;   40539;    3555
281;T001235;CR15  ;2014;  320661;  171573;  144729;  101967;   42762;    4359
282;T001235;CR15  ;2015;  324379;  172664;  148640;  105351;   43289;    3075
283;T001235;CR15  ;2016;  327245;  174276;  149677;  105648;   44029;    3292
284;T001235;CR15  ;2017;  328001;  174851;  149511;  103524;   45987;    3639
285;T001235;CR15  ;2018;  331348;  179242;  148800;  104263;   44537;    3306
286;T001235;CR15  ;2019;  334914;  183501;  149613;  104967;   44646;    1800
287;T001235;CR15  ;2020;  338181;  184905;  151034;  105071;   45963;    2242
288;T001235;CR16  ;2012;   93137;   60206;   31951;   25106;    6845;     980
289;T001235;CR16  ;2013;   94050;   60927;   32304;   25662;    6642;     819
290;T001235;CR16  ;2014;   95012;   61564;   32583;   25473;    7110;     865
291;T001235;CR16  ;2015;   95789;   62178;   32692;   25524;    7168;     919
292;T001235;CR16  ;2016;   96915;   63450;   32448;   25501;    6947;    1017
293;T001235;CR16  ;2017;   97771;   63561;   33173;   25452;    7721;    1037
294;T001235;CR16  ;2018;   98727;   64424;   33356;   25495;    7861;     947
295;T001235;CR16  ;2019;   99911;   66803;   32624;   25612;    7012;     484
296;T001235;CR16  ;2020;  101141;   67824;   32840;   25394;    7446;     477
297;T001235;CR17  ;2012;  528124;  303721;  215302;  153353;   61949;    9101
298;T001235;CR17  ;2013;  534592;  307541;  221205;  154208;   66997;    5846
299;T001235;CR17  ;2014;  539078;  308395;  224440;  153103;   71337;    6243
300;T001235;CR17  ;2015;  543473;  310707;  225860;  155523;   70337;    6906
301;T001235;CR17  ;2016;  548114;  313875;  227499;  153959;   73540;    6740
302;T001235;CR17  ;2017;  554305;  316916;  230281;  153801;   76480;    7108
303;T001235;CR17  ;2018;  557564;  319764;  231170;  153840;   77330;    6630
304;T001235;CR17  ;2019;  578906;  339464;  237872;  160241;   77631;    1570
305;T001235;CR17  ;2020;  585924;  342060;  241833;  160618;   81215;    2031
306;T001235;CR18  ;2012;  159262;  103067;   55456;   43493;   11963;     739
307;T001235;CR18  ;2013;  160576;  103728;   56169;   43497;   12672;     679
308;T001235;CR18  ;2014;  163383;  104263;   57495;   43075;   14420;    1625
309;T001235;CR18  ;2015;  164485;  105122;   57758;   43267;   14491;    1605
310;T001235;CR18  ;2016;  165276;  105915;   57925;   43025;   14900;    1436
311;T001235;CR18  ;2017;  166185;  106492;   58141;   42912;   15229;    1552
312;T001235;CR18  ;2018;  166967;  107884;   57571;   40795;   16776;    1512
313;T001235;CR18  ;2019;  167843;  110281;   56953;   43083;   13870;     609
314;T001235;CR18  ;2020;  168987;  110906;   57397;   42839;   14558;     684
315;T001235;CR19  ;2012;  102361;   66278;   35412;   25649;    9763;     671
316;T001235;CR19  ;2013;  103034;   66722;   35741;   25063;   10678;     571
317;T001235;CR19  ;2014;  105025;   67111;   36628;   26134;   10494;    1286
318;T001235;CR19  ;2015;  108564;   69281;   37802;   26604;   11198;    1481
319;T001235;CR19  ;2016;  109161;   69616;   38127;   26699;   11428;    1418
320;T001235;CR19  ;2017;  109926;   69837;   38710;   26722;   11988;    1379
321;T001235;CR19  ;2018;  111154;   71532;   38233;   26808;   11425;    1389
322;T001235;CR19  ;2019;  111888;   72988;   38778;   27293;   11485;     122
323;T001235;CR19  ;2020;  113021;   73410;   39449;   27422;   12027;     162
324;T001235;CR20  ;2012;   85161;   50523;   34157;   27371;    6786;     481
325;T001235;CR20  ;2013;   85749;   50816;   34617;   27473;    7144;     316
326;T001235;CR20  ;2014;   87217;   51035;   35807;   27262;    8545;     375
327;T001235;CR20  ;2015;   87579;   51368;   35850;   27361;    8489;     361
328;T001235;CR20  ;2016;   87913;   51711;   35827;   27125;    8702;     375
329;T001235;CR20  ;2017;   88711;   52201;   35958;   27238;    8720;     552
330;T001235;CR20  ;2018;   88758;   53559;   34829;   27115;    7714;     370
331;T001235;CR20  ;2019;   89300;   54447;   34547;   27898;    6649;     306
332;T001235;CR20  ;2020;   89976;   54996;   34722;   27739;    6983;     258
333;T001235;CR21  ;2012;  103767;   57689;   44677;   30830;   13847;    1401
334;T001235;CR21  ;2013;  104602;   58155;   45542;   30986;   14556;     905
335;T001235;CR21  ;2014;  105712;   58610;   46222;   30661;   15561;     880
